text,audio,category
still she went on growing comma,"{'array': array([ 2.44140625e-04,  2.44140625e-04,  1.83105469e-04, ...,
       -3.05175781e-05,  3.05175781e-05, -3.35693359e-04]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000000468_S0000458.wav', 'sampling_rate': 16000}",28
call me yella questionmark,"{'array': array([ 3.96728516e-04,  4.27246094e-04,  3.96728516e-04, ...,
       -6.10351562e-05, -9.15527344e-05, -9.15527344e-05]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001043_S0001104.wav', 'sampling_rate': 16000}",28
she found to her great delight that she was getting smaller very soon she was able to get up out of the uncomfortable position in which she had been lying comma,"{'array': array([-6.10351562e-05, -6.10351562e-05, -6.10351562e-05, ...,
        7.62939453e-04,  1.52587891e-03,  1.98364258e-03]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000000468_S0000547.wav', 'sampling_rate': 16000}",28
they're all free period,"{'array': array([-0.00027466, -0.00030518, -0.00039673, ...,  0.00137329,
        0.00140381,  0.00143433]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001043_S0001027.wav', 'sampling_rate': 16000}",28
let em come comma pop comma,"{'array': array([ 9.15527344e-05,  1.22070312e-04,  1.22070312e-04, ...,
       -1.49536133e-03, -1.52587891e-03, -1.40380859e-03]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001043_S0000370.wav', 'sampling_rate': 16000}",28
i have just got back from the west of ireland comma he continued period,"{'array': array([-0.00125122, -0.00082397, -0.00061035, ...,  0.0007019 ,
        0.00042725,  0.0007019 ]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001381_S0000629.wav', 'sampling_rate': 16000}",28
pursued only by a wild and defenseless drive to get things done period,"{'array': array([0.00238037, 0.0027771 , 0.00402832, ..., 0.00192261, 0.00189209,
       0.00189209]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001043_S0000644.wav', 'sampling_rate': 16000}",28
as his mind pictured the part of all this that would affect him and his period,"{'array': array([-0.00143433, -0.00195312, -0.00115967, ...,  0.00146484,
        0.00140381,  0.00140381]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001043_S0000889.wav', 'sampling_rate': 16000}",28
take my time do a good job period,"{'array': array([-9.76562500e-04, -9.46044922e-04, -1.06811523e-03, ...,
       -8.54492188e-04, -8.54492188e-04,  9.15527344e-05]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001043_S0000900.wav', 'sampling_rate': 16000}",28
his wide eyes searched for the disaster that he knew he'd find period,"{'array': array([-0.00088501, -0.00091553, -0.00094604, ..., -0.00180054,
       -0.00177002, -0.0017395 ]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001043_S0000622.wav', 'sampling_rate': 16000}",28
a teacher of the young comma,"{'array': array([ 0.00280762,  0.00997925,  0.00878906, ..., -0.00311279,
       -0.00445557, -0.00692749]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000000688_S0000034.wav', 'sampling_rate': 16000}",28
the king and queen were seated on their throne when they arrived comma,"{'array': array([ 6.10351562e-05,  9.15527344e-05,  1.83105469e-04, ...,
       -2.89916992e-03, -1.49536133e-03,  9.76562500e-04]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000000468_S0000832.wav', 'sampling_rate': 16000}",28
i turned now to the camera comma and saw that it and the flashlight were in order period,"{'array': array([ 0.00146484,  0.00152588,  0.00149536, ..., -0.0005188 ,
       -0.00064087, -0.00100708]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001381_S0000326.wav', 'sampling_rate': 16000}",28
no accounting for tastes exclamationpoint,"{'array': array([ 0.00018311,  0.00030518,  0.00027466, ..., -0.00131226,
       -0.00308228, -0.00259399]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000000468_S0000811.wav', 'sampling_rate': 16000}",28
